"Object","Close-Approach (CA) Date","CA DistanceNominal (au)","CA DistanceMinimum (au)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2024 RC16)","2024-Sep-08 17:31 ± < 00:01","0.00560","0.00559","18.33","18.31","27.8","7.3 m -   16 m","0"
"(2024 RF2)","2024-Sep-08 23:06 ± < 00:01","0.01017","0.01016","11.45","11.43","25.1","26 m -   58 m","0"
"(2024 RX7)","2024-Sep-09 00:38 ± < 00:01","0.03385","0.03358","12.48","12.47","26.1","16 m -   36 m","0"
"(2024 QS)","2024-Sep-09 00:39 ± < 00:01","0.03100","0.03100","9.29","9.28","24.6","31 m -   70 m","0"
"(2024 RN1)","2024-Sep-09 04:30 ± < 00:01","0.00928","0.00925","16.55","16.53","26.3","15 m -   33 m","0"
"(2024 RK8)","2024-Sep-09 10:05 ± < 00:01","0.00950","0.00949","5.52","5.46","26.7","12 m -   28 m","0"
"(2024 RE1)","2024-Sep-09 14:47 ± < 00:01","0.02309","0.02301","13.23","13.22","25.5","21 m -   46 m","0"
"(2023 SP2)","2024-Sep-09 14:50 ±    03:40","0.03916","0.03497","4.17","4.16","28.2","6.0 m -   13 m","0"
"(2024 RJ)","2024-Sep-09 15:02 ± < 00:01","0.01363","0.01359","11.90","11.88","26.5","13 m -   30 m","0"
"(2024 RS16)","2024-Sep-09 15:35 ±    00:08","0.00170","0.00169","11.49","11.35","29.2","3.8 m -  8.6 m","0"
"(2024 PM6)","2024-Sep-09 16:25 ± < 00:01","0.03577","0.03575","9.05","9.04","24.1","41 m -   91 m","0"
"(2024 RN3)","2024-Sep-09 19:55 ± < 00:01","0.00457","0.00457","9.24","9.17","26.5","14 m -   30 m","0"
"(2024 RH13)","2024-Sep-10 00:28 ±    00:15","0.04308","0.04253","7.14","7.13","27.4","8.7 m -   19 m","0"
"(2024 SW1)","2024-Sep-10 02:49 ±    00:13","0.02794","0.02744","13.30","13.29","25.1","26 m -   58 m","0"
"(2024 RA14)","2024-Sep-10 05:28 ± < 00:01","0.00862","0.00861","11.79","11.76","25.0","27 m -   61 m","1"
"(2024 RJ12)","2024-Sep-10 07:17 ± < 00:01","0.00449","0.00449","5.35","5.24","27.6","8.0 m -   18 m","0"
"(2024 RW13)","2024-Sep-10 10:15 ± < 00:01","0.00275","0.00274","22.30","22.26","27.1","10 m -   23 m","0"
"(2024 RH)","2024-Sep-10 15:25 ± < 00:01","0.04285","0.04260","11.36","11.35","25.6","20 m -   44 m","0"
"(2024 RM3)","2024-Sep-10 15:52 ± < 00:01","0.01228","0.01227","6.15","6.12","26.4","14 m -   30 m","0"
"(2024 RX13)","2024-Sep-11 02:38 ± < 00:01","0.00057","0.00057","5.59","4.69","31.1","1.6 m -  3.6 m","0"
"(2024 RY3)","2024-Sep-11 03:00 ± < 00:01","0.00903","0.00900","14.14","14.12","26.9","11 m -   25 m","0"
"(2024 RW4)","2024-Sep-11 12:57 ± < 00:01","0.02214","0.02212","5.13","5.11","24.9","28 m -   62 m","0"
"(2016 TU19)","2024-Sep-11 14:00 ±    13:46","0.03389","0.01742","10.06","10.05","24.4","35 m -   78 m","0"
"(2024 RO1)","2024-Sep-11 17:10 ± < 00:01","0.02341","0.02332","9.42","9.41","25.9","17 m -   39 m","0"
"(2024 RM16)","2024-Sep-11 18:26 ± < 00:01","0.01725","0.01719","11.62","11.61","26.2","16 m -   35 m","0"
"(2024 RL8)","2024-Sep-11 22:39 ± < 00:01","0.00287","0.00286","13.32","13.25","27.4","8.6 m -   19 m","0"
"(2024 RH2)","2024-Sep-12 04:10 ± < 00:01","0.01999","0.01998","4.23","4.19","25.0","27 m -   59 m","0"
"(2024 QS1)","2024-Sep-12 06:03 ± < 00:01","0.03091","0.03090","14.27","14.27","22.0","100 m -  230 m","1"
"(2024 RT12)","2024-Sep-12 07:05 ± < 00:01","0.02621","0.02616","7.40","7.39","26.0","17 m -   38 m","0"
"(2024 RL16)","2024-Sep-12 07:58 ±    00:03","0.04974","0.04951","5.04","5.03","26.0","17 m -   37 m","0"
"(2024 RF3)","2024-Sep-12 08:04 ±    00:07","0.01208","0.01199","6.48","6.44","27.3","9.2 m -   21 m","0"
"(2024 RJ29)","2024-Sep-12 17:40 ± < 00:01","0.02564","0.02557","9.96","9.95","25.9","18 m -   40 m","0"
"(2024 RL4)","2024-Sep-12 18:07 ± < 00:01","0.03220","0.03195","16.80","16.79","25.9","18 m -   40 m","0"
"(2024 RC42)","2024-Sep-12 19:32 ± < 00:01","0.00014","0.00014","9.59","7.42","32.4","0.89 m -  2.0 m","0"
"(2024 RH32)","2024-Sep-13 10:19 ± < 00:01","0.00357","0.00357","14.36","14.31","27.4","8.7 m -   19 m","0"
"(2024 RB11)","2024-Sep-13 20:19 ± < 00:01","0.01238","0.01236","10.22","10.20","27.0","10 m -   23 m","0"
"(2024 RZ10)","2024-Sep-13 22:13 ±    00:02","0.03579","0.03554","10.94","10.93","25.1","25 m -   56 m","0"
"(2024 RL10)","2024-Sep-14 00:24 ± < 00:01","0.00997","0.00996","5.72","5.68","27.6","8.1 m -   18 m","0"
"(2024 RB16)","2024-Sep-14 05:42 ±    00:03","0.04709","0.04682","7.52","7.52","26.0","17 m -   38 m","0"
"(2024 RB13)","2024-Sep-14 07:05 ± < 00:01","0.01413","0.01403","9.82","9.80","28.2","6.1 m -   14 m","0"
"(2024 RN16)","2024-Sep-14 08:47 ± < 00:01","0.01123","0.01120","29.07","29.06","25.1","25 m -   56 m","0"
"(2010 SP3)","2024-Sep-14 15:20 ± < 00:01","0.01345","0.01345","17.54","17.52","24.9","27 m -   61 m","0"
"(2024 RK13)","2024-Sep-14 21:05 ± < 00:01","0.00684","0.00684","5.58","5.51","28.4","5.7 m -   13 m","0"
"(2024 RT3)","2024-Sep-15 00:01 ± < 00:01","0.04181","0.04151","9.56","9.55","26.0","17 m -   37 m","0"
"(2024 RM10)","2024-Sep-15 04:09 ± < 00:01","0.01332","0.01331","6.58","6.55","25.8","18 m -   40 m","0"
"(2024 RQ5)","2024-Sep-15 05:58 ± < 00:01","0.00288","0.00288","5.92","5.76","28.0","6.6 m -   15 m","0"
"(2024 SD5)","2024-Sep-15 10:46 ±    00:10","0.03550","0.03532","9.50","9.49","25.9","18 m -   40 m","0"
"(2024 RS4)","2024-Sep-15 17:13 ±    00:03","0.01673","0.01662","10.50","10.49","26.4","14 m -   32 m","0"
"(2024 SM6)","2024-Sep-15 20:45 ±    00:04","0.02970","0.02935","14.41","14.40","25.0","26 m -   59 m","0"
"(2019 DJ1)","2024-Sep-15 22:23 ± < 00:01","0.02671","0.02671","4.86","4.84","26.8","12 m -   26 m","0"
"(2024 RQ)","2024-Sep-16 10:37 ± < 00:01","0.00350","0.00350","6.70","6.59","25.2","24 m -   54 m","1"
"(2024 SX2)","2024-Sep-17 02:58 ±    00:02","0.02960","0.02952","12.32","12.31","23.8","46 m -  100 m","0"
"(2024 ON)","2024-Sep-17 10:19 ± < 00:01","0.00668","0.00668","8.88","8.83","20.5","210 m -  480 m","3"
"(2024 RY10)","2024-Sep-17 15:31 ± < 00:01","0.01188","0.01181","5.29","5.25","26.8","12 m -   27 m","0"
"(2024 RR16)","2024-Sep-17 16:55 ±    00:15","0.03883","0.03847","8.61","8.61","26.6","12 m -   28 m","0"
"(2024 RZ13)","2024-Sep-18 03:43 ±    00:01","0.04249","0.04197","8.65","8.64","26.7","12 m -   27 m","0"
"(2013 FW13)","2024-Sep-18 06:29 ± < 00:01","0.02172","0.02172","15.56","15.55","21.7","120 m -  280 m","1"
"(2024 RJ13)","2024-Sep-18 10:49 ± < 00:01","0.02730","0.02694","13.08","13.07","26.2","15 m -   34 m","0"
"(2024 RH8)","2024-Sep-18 12:29 ± < 00:01","0.02159","0.02151","17.45","17.45","24.5","34 m -   76 m","0"
"(2022 SW3)","2024-Sep-19 03:39 ± < 00:01","0.01700","0.01700","9.19","9.18","24.9","28 m -   63 m","0"
"(2015 SH)","2024-Sep-19 12:31 ± 4_07:03","0.02974","0.00429","5.87","5.86","28.1","6.4 m -   14 m","0"
"(2024 SX4)","2024-Sep-19 19:55 ±    00:18","0.02839","0.02815","4.60","4.58","25.7","20 m -   44 m","0"
"(2024 SF2)","2024-Sep-19 21:42 ± < 00:01","0.01942","0.01942","6.27","6.24","24.4","36 m -   80 m","0"
"(2024 RJ1)","2024-Sep-20 01:25 ± < 00:01","0.03934","0.03922","8.90","8.89","24.6","32 m -   70 m","0"
"(2024 SO4)","2024-Sep-20 01:57 ±    00:02","0.00817","0.00813","9.97","9.94","26.4","14 m -   32 m","0"
"(2024 SK8)","2024-Sep-20 02:52 ±    00:02","0.02501","0.02482","13.46","13.45","24.9","28 m -   62 m","0"
"(2024 SA1)","2024-Sep-20 03:55 ± < 00:01","0.01287","0.01286","13.10","13.09","23.1","64 m -  140 m","1"
"(2024 RD15)","2024-Sep-20 05:28 ±    00:03","0.04784","0.04675","8.18","8.18","26.7","12 m -   27 m","0"
"(2024 RH14)","2024-Sep-20 07:44 ± < 00:01","0.01856","0.01845","11.72","11.71","26.2","15 m -   35 m","0"
"(2024 RB10)","2024-Sep-20 15:26 ± < 00:01","0.04862","0.04833","12.76","12.75","23.4","55 m -  120 m","0"
"(2024 QV5)","2024-Sep-20 15:47 ±    00:02","0.03568","0.03546","10.65","10.64","25.0","26 m -   58 m","0"
"(2024 RB22)","2024-Sep-20 18:12 ± < 00:01","0.02208","0.02208","2.78","2.73","24.6","33 m -   73 m","0"
"(2023 RX1)","2024-Sep-20 18:21 ±    08:20","0.02597","0.02580","1.11","1.02","30.3","2.4 m -  5.3 m","0"
"(2024 SN3)","2024-Sep-20 21:39 ± < 00:01","0.01066","0.01062","9.50","9.47","26.9","11 m -   25 m","0"
"(2018 VG)","2024-Sep-20 23:43 ± 1_11:28","0.03429","0.03355","7.26","7.25","27.4","8.8 m -   20 m","0"
"(2024 RY15)","2024-Sep-21 06:59 ± < 00:01","0.00601","0.00601","13.56","13.53","25.6","20 m -   45 m","1"
"(2024 SD)","2024-Sep-21 10:02 ±    00:02","0.00089","0.00088","13.88","13.67","28.4","5.4 m -   12 m","0"
"(2024 SO2)","2024-Sep-21 11:01 ± < 00:01","0.00787","0.00786","4.23","4.15","27.9","7.0 m -   16 m","0"
"(2021 SY1)","2024-Sep-21 11:38 ± < 00:01","0.04965","0.04965","7.77","7.76","24.9","28 m -   62 m","0"
"(2024 RZ21)","2024-Sep-21 12:20 ± < 00:01","0.02995","0.02977","17.97","17.96","25.0","26 m -   59 m","0"
"(2008 TE4)","2024-Sep-21 17:13 ± < 00:01","0.02578","0.02578","8.27","8.26","24.2","38 m -   84 m","0"
"(2024 SL1)","2024-Sep-21 19:36 ± < 00:01","0.00760","0.00758","8.22","8.18","29.0","4.3 m -  9.6 m","0"
"(2024 SB5)","2024-Sep-22 00:22 ± < 00:01","0.03145","0.03129","12.74","12.74","25.7","19 m -   43 m","0"
"(2024 TX9)","2024-Sep-22 04:37 ±    00:04","0.02366","0.02354","5.83","5.81","26.4","14 m -   31 m","0"
"(2024 SB3)","2024-Sep-22 12:03 ±    00:02","0.01798","0.01772","16.17","16.16","25.6","20 m -   45 m","0"
"(2024 SP2)","2024-Sep-22 12:43 ± < 00:01","0.00929","0.00928","3.87","3.79","29.0","4.2 m -  9.5 m","0"
"(2024 SH2)","2024-Sep-22 12:57 ±    00:01","0.01286","0.01279","10.51","10.49","27.2","9.7 m -   22 m","0"
"(2024 SO1)","2024-Sep-22 15:44 ± < 00:01","0.00390","0.00389","11.47","11.41","28.9","4.5 m - 10.0 m","0"
"(2024 SW)","2024-Sep-22 16:57 ± < 00:01","0.00227","0.00227","9.96","9.84","27.8","7.5 m -   17 m","0"
"(2024 SS2)","2024-Sep-22 17:50 ±    00:54","0.00462","0.00453","8.29","8.22","29.0","4.3 m -  9.5 m","0"
"(2024 SC2)","2024-Sep-22 21:09 ± < 00:01","0.03024","0.03002","7.34","7.33","26.7","12 m -   27 m","0"
"(2024 SZ)","2024-Sep-22 22:39 ± < 00:01","0.01845","0.01830","19.62","19.61","24.5","34 m -   76 m","0"
"(2024 ST)","2024-Sep-23 02:25 ± < 00:01","0.00073","0.00073","11.69","11.37","29.7","3.1 m -  6.9 m","0"
"(2024 TZ6)","2024-Sep-23 03:19 ±    00:05","0.04961","0.04869","14.78","14.77","25.3","23 m -   51 m","0"
"(2024 SZ5)","2024-Sep-23 09:11 ± < 00:01","0.04970","0.04963","6.87","6.86","25.3","23 m -   52 m","0"
"(2024 TV13)","2024-Sep-23 10:11 ±    00:04","0.02715","0.02697","10.27","10.26","25.4","22 m -   49 m","0"
"(2024 SH)","2024-Sep-23 11:16 ± < 00:01","0.04166","0.04144","11.65","11.65","24.7","30 m -   67 m","0"
"(2024 TW3)","2024-Sep-23 11:24 ±    00:07","0.03170","0.03107","10.26","10.25","26.0","17 m -   38 m","0"
"(2024 SM3)","2024-Sep-24 04:41 ± < 00:01","0.03095","0.03084","12.85","12.84","25.7","19 m -   43 m","0"
"(2020 GE)","2024-Sep-24 04:53 ± < 00:01","0.00441","0.00441","2.22","1.93","28.2","6.2 m -   14 m","0"
"(2024 SN1)","2024-Sep-24 06:29 ± < 00:01","0.00615","0.00614","15.87","15.85","27.4","8.7 m -   20 m","0"
"(2024 SV1)","2024-Sep-24 11:04 ± < 00:01","0.02554","0.02545","6.32","6.30","25.7","19 m -   43 m","0"
"(2024 RO11)","2024-Sep-24 17:31 ±    00:04","0.04923","0.04856","19.11","19.11","24.8","29 m -   65 m","0"
"(2024 SP)","2024-Sep-24 18:34 ±    00:03","0.01301","0.01299","6.36","6.33","28.8","4.6 m -   10 m","0"
"(2024 SY)","2024-Sep-24 19:40 ±    00:04","0.01603","0.01598","6.32","6.29","27.9","7.0 m -   16 m","0"
"(2024 SE3)","2024-Sep-25 01:57 ± < 00:01","0.00297","0.00296","10.68","10.59","26.3","15 m -   33 m","1"
"(2024 SG)","2024-Sep-25 03:12 ± < 00:01","0.00734","0.00733","8.86","8.82","27.3","9.4 m -   21 m","0"
"(2024 RK7)","2024-Sep-25 12:01 ± < 00:01","0.04557","0.04529","6.35","6.34","25.3","24 m -   53 m","0"
"(2024 SZ2)","2024-Sep-25 17:44 ± < 00:01","0.03229","0.03216","14.17","14.16","25.9","18 m -   40 m","0"
"(2024 SR6)","2024-Sep-25 17:58 ±    00:03","0.01005","0.00998","11.51","11.49","27.3","9.2 m -   21 m","0"
"(2024 TV2)","2024-Sep-25 23:24 ±    00:01","0.01892","0.01880","4.43","4.40","27.2","9.8 m -   22 m","0"
"(2024 SF)","2024-Sep-25 23:39 ± < 00:01","0.03091","0.03076","23.08","23.08","24.0","41 m -   92 m","0"
"(2024 SN)","2024-Sep-26 05:53 ± < 00:01","0.02614","0.02605","6.84","6.83","27.4","8.7 m -   20 m","0"
"(2024 SG4)","2024-Sep-26 06:02 ±    00:05","0.00204","0.00202","9.99","9.86","27.4","8.7 m -   20 m","0"
"(2024 SS1)","2024-Sep-26 06:40 ± < 00:01","0.00180","0.00179","12.64","12.52","28.4","5.5 m -   12 m","0"
"(2024 SV3)","2024-Sep-26 10:34 ± < 00:01","0.00447","0.00446","11.76","11.71","26.6","13 m -   29 m","0"
"(2024 TE1)","2024-Sep-26 12:03 ±    00:01","0.02338","0.02320","8.25","8.24","27.2","9.7 m -   22 m","0"
"(2024 TF1)","2024-Sep-26 14:59 ± < 00:01","0.03141","0.03131","6.42","6.40","26.1","16 m -   35 m","0"
"(2024 TK)","2024-Sep-26 16:41 ± < 00:01","0.02030","0.02025","15.61","15.60","23.1","64 m -  140 m","1"
"(2024 SW3)","2024-Sep-26 22:09 ± < 00:01","0.01055","0.01051","9.64","9.62","27.0","11 m -   24 m","0"
"(2024 RW25)","2024-Sep-27 01:18 ±    00:01","0.04125","0.04062","9.78","9.77","25.6","20 m -   45 m","0"
"(2024 RP15)","2024-Sep-27 01:22 ± < 00:01","0.04494","0.04485","9.93","9.92","25.4","22 m -   49 m","0"
"(2024 SL2)","2024-Sep-27 03:56 ± < 00:01","0.03882","0.03867","10.49","10.48","24.9","27 m -   61 m","0"
"(2011 ST12)","2024-Sep-27 06:15 ± 9_16:43","0.04501","0.02692","7.40","7.40","26.4","14 m -   31 m","0"
"(2024 SN4)","2024-Sep-27 07:26 ± < 00:01","0.00669","0.00667","16.40","16.38","26.5","13 m -   29 m","0"
"(2024 SA6)","2024-Sep-27 10:51 ± < 00:01","0.02385","0.02377","13.08","13.07","25.4","23 m -   50 m","0"
"(2024 SM1)","2024-Sep-27 11:18 ± < 00:01","0.02645","0.02635","7.72","7.71","28.0","6.7 m -   15 m","0"
"(2024 TV3)","2024-Sep-27 15:17 ±    00:02","0.04527","0.04478","6.93","6.92","26.5","13 m -   30 m","0"
"(2024 SS4)","2024-Sep-27 15:43 ± < 00:01","0.00604","0.00602","10.43","10.38","27.4","8.8 m -   20 m","0"
"(2024 SG1)","2024-Sep-27 17:24 ± < 00:01","0.00597","0.00590","17.02","17.00","27.6","7.9 m -   18 m","0"
"(2024 SC1)","2024-Sep-27 17:59 ± < 00:01","0.01026","0.01020","9.79","9.76","27.5","8.3 m -   19 m","0"
"(2024 SD1)","2024-Sep-27 20:18 ± < 00:01","0.01365","0.01348","10.13","10.11","28.6","5.0 m -   11 m","0"
"(2024 TL1)","2024-Sep-27 21:18 ±    00:02","0.02409","0.02388","23.67","23.66","23.2","60 m -  130 m","1"
"(2024 TS1)","2024-Sep-27 21:44 ±    00:03","0.01402","0.01394","8.86","8.84","27.7","7.6 m -   17 m","0"
"(2024 SB1)","2024-Sep-28 00:14 ±    00:04","0.03271","0.03240","8.04","8.03","27.1","10 m -   22 m","0"
"(2024 SA7)","2024-Sep-28 01:53 ± < 00:01","0.01223","0.01221","2.54","2.46","27.3","9.4 m -   21 m","0"
"(2024 SE)","2024-Sep-28 02:20 ± < 00:01","0.01952","0.01947","10.92","10.91","24.5","34 m -   76 m","0"
"(2024 SR)","2024-Sep-28 04:35 ± < 00:01","0.00795","0.00792","16.89","16.87","25.4","22 m -   49 m","1"
"(2024 TW5)","2024-Sep-28 06:44 ±    01:02","0.00401","0.00398","9.76","9.69","27.5","8.3 m -   18 m","0"
"(2024 SQ)","2024-Sep-28 08:11 ± < 00:01","0.00828","0.00826","12.92","12.90","25.9","18 m -   40 m","0"
"(2024 TC1)","2024-Sep-28 14:42 ± < 00:01","0.03988","0.03979","6.87","6.86","26.1","16 m -   36 m","0"
"(2024 SY6)","2024-Sep-28 16:15 ± < 00:01","0.01516","0.01513","19.24","19.23","25.0","26 m -   59 m","0"
"(2024 SV2)","2024-Sep-28 17:01 ± < 00:01","0.00033","0.00033","11.53","10.80","28.7","4.9 m -   11 m","1"
"(2024 ST1)","2024-Sep-28 19:13 ± < 00:01","0.01008","0.01002","16.39","16.38","27.6","8.0 m -   18 m","0"
"(2024 TA)","2024-Sep-29 04:49 ± < 00:01","0.00248","0.00248","6.02","5.84","28.3","5.9 m -   13 m","0"
"(2024 TB)","2024-Sep-29 12:12 ± < 00:01","0.03089","0.03065","11.46","11.45","26.6","13 m -   29 m","0"
"(2024 SC3)","2024-Sep-29 12:30 ± < 00:01","0.01510","0.01503","7.40","7.38","26.5","14 m -   30 m","0"
"(2024 SU1)","2024-Sep-29 16:37 ± < 00:01","0.01267","0.01260","17.27","17.26","26.6","13 m -   28 m","0"
"(2024 SE2)","2024-Sep-29 21:35 ± < 00:01","0.01618","0.01612","8.83","8.81","27.0","10 m -   23 m","0"
"(2024 SK)","2024-Sep-29 23:47 ± < 00:01","0.01422","0.01418","4.35","4.31","27.9","7.2 m -   16 m","0"
"(2024 TU)","2024-Sep-30 00:10 ± < 00:01","0.02531","0.02522","11.63","11.62","25.4","22 m -   50 m","0"
"(2024 SX1)","2024-Sep-30 03:05 ±    00:02","0.04193","0.04145","5.08","5.06","26.7","12 m -   27 m","0"
"(2024 SC)","2024-Sep-30 03:05 ± < 00:01","0.01092","0.01079","17.93","17.92","22.9","69 m -  150 m","2"
"(2024 SC6)","2024-Sep-30 06:10 ± < 00:01","0.00488","0.00487","9.64","9.58","27.5","8.5 m -   19 m","0"
"(2024 TA2)","2024-Sep-30 07:15 ± < 00:01","0.02763","0.02739","14.92","14.91","25.9","18 m -   40 m","0"
"(2024 TG)","2024-Sep-30 10:04 ± < 00:01","0.00217","0.00215","10.76","10.64","28.5","5.2 m -   12 m","0"
"(2024 TC16)","2024-Sep-30 11:05 ± < 00:01","0.04622","0.04609","7.41","7.40","24.7","31 m -   70 m","0"
"(2024 TP1)","2024-Sep-30 11:44 ±    00:01","0.02558","0.02538","9.25","9.24","27.4","8.8 m -   20 m","0"
"(2024 TU11)","2024-Sep-30 14:29 ±    00:25","0.01134","0.01126","9.83","9.81","26.0","17 m -   37 m","0"
"(2024 TT)","2024-Sep-30 15:04 ± < 00:01","0.00097","0.00096","7.45","7.07","27.6","8.1 m -   18 m","1"
"(2024 TX)","2024-Sep-30 22:45 ± < 00:01","0.04163","0.04131","16.30","16.30","25.4","23 m -   50 m","0"
"(2024 TE3)","2024-Oct-01 04:52 ± < 00:01","0.01011","0.01006","6.90","6.86","26.3","15 m -   33 m","0"
"(2024 TJ1)","2024-Oct-01 05:22 ± < 00:01","0.04562","0.04522","7.35","7.34","25.0","27 m -   59 m","0"
"(2024 TC3)","2024-Oct-01 06:32 ± < 00:01","0.00774","0.00771","11.49","11.46","27.3","9.1 m -   20 m","0"
"(2024 SJ1)","2024-Oct-01 06:47 ± < 00:01","0.03890","0.03852","10.63","10.63","26.7","12 m -   27 m","0"
"(2024 RN15)","2024-Oct-01 15:27 ± < 00:01","0.02145","0.02144","7.21","7.19","25.4","22 m -   50 m","0"
"(2024 RH45)","2024-Oct-01 16:54 ± < 00:01","0.01282","0.01280","8.17","8.14","24.9","27 m -   61 m","0"
"(2024 TD2)","2024-Oct-01 16:58 ±    00:02","0.03070","0.03032","7.72","7.71","27.3","9.0 m -   20 m","0"
"(2024 TK1)","2024-Oct-01 19:07 ± < 00:01","0.01406","0.01404","9.08","9.06","25.8","18 m -   41 m","0"
"(2024 SH7)","2024-Oct-01 20:37 ±    00:01","0.02171","0.02165","10.82","10.81","27.3","9.2 m -   21 m","0"
"(2024 TK6)","2024-Oct-01 21:35 ± < 00:01","0.04970","0.04842","21.29","21.29","25.9","17 m -   39 m","0"
"(2024 TQ)","2024-Oct-01 23:09 ± < 00:01","0.03996","0.03976","7.07","7.06","25.6","20 m -   46 m","0"
"(2024 RO2)","2024-Oct-02 06:18 ± < 00:01","0.01075","0.01075","9.18","9.16","24.9","28 m -   63 m","1"
"(2024 RJ16)","2024-Oct-02 14:13 ± < 00:01","0.04662","0.04656","6.94","6.94","25.9","17 m -   38 m","0"
"(2024 TN6)","2024-Oct-02 19:04 ±    00:03","0.01478","0.01472","13.09","13.07","27.4","8.9 m -   20 m","0"
"(2024 TW9)","2024-Oct-02 20:31 ± < 00:01","0.03158","0.03096","13.54","13.53","25.6","20 m -   46 m","0"
"(2024 SS)","2024-Oct-02 22:45 ± < 00:01","0.01460","0.01455","7.48","7.46","25.8","18 m -   40 m","0"
"(2024 TY3)","2024-Oct-03 09:19 ±    00:05","0.00544","0.00540","21.18","21.15","26.7","12 m -   28 m","0"
"(2024 SR4)","2024-Oct-03 10:30 ± < 00:01","0.01794","0.01791","11.62","11.61","26.7","12 m -   27 m","0"
"(2024 TE)","2024-Oct-03 12:59 ± < 00:01","0.00871","0.00869","5.81","5.75","27.2","9.5 m -   21 m","0"
"(2024 TU3)","2024-Oct-03 15:02 ± < 00:01","0.00067","0.00067","8.58","8.10","28.1","6.3 m -   14 m","1"
"(2024 SD3)","2024-Oct-03 15:49 ± < 00:01","0.00995","0.00992","18.25","18.23","26.0","16 m -   37 m","0"
"(2024 TM)","2024-Oct-03 16:56 ± < 00:01","0.03147","0.03125","7.83","7.81","26.9","11 m -   25 m","0"
"(2024 TU8)","2024-Oct-04 01:02 ± < 00:01","0.01060","0.01051","10.80","10.77","27.9","7.0 m -   16 m","0"
"(2024 SR1)","2024-Oct-04 02:03 ± < 00:01","0.01457","0.01453","5.91","5.88","27.3","9.1 m -   20 m","0"
"(2024 TT2)","2024-Oct-04 06:16 ± < 00:01","0.00654","0.00653","16.93","16.91","26.7","12 m -   28 m","0"
"(2024 TY5)","2024-Oct-04 07:07 ± < 00:01","0.01209","0.01204","14.27","14.26","26.5","13 m -   30 m","0"
"(2024 TL3)","2024-Oct-04 09:21 ±    00:02","0.00132","0.00131","19.17","19.07","30.3","2.3 m -  5.1 m","0"
"(2024 TW)","2024-Oct-04 09:27 ± < 00:01","0.00651","0.00649","10.68","10.64","28.9","4.3 m -  9.6 m","0"
"(2024 TS2)","2024-Oct-04 11:06 ± < 00:01","0.00128","0.00128","15.86","15.73","27.0","11 m -   24 m","1"
"(2024 UZ1)","2024-Oct-04 13:42 ±    00:59","0.03669","0.03539","11.78","11.78","24.8","29 m -   66 m","0"
"(2024 TB4)","2024-Oct-04 14:36 ± < 00:01","0.03347","0.03310","16.20","16.19","25.2","24 m -   53 m","0"
"(2024 TP2)","2024-Oct-04 18:09 ± < 00:01","0.03234","0.03224","9.69","9.68","26.1","16 m -   35 m","0"
"(2024 TF)","2024-Oct-04 18:38 ± < 00:01","0.00201","0.00200","5.97","5.75","29.2","3.9 m -  8.6 m","0"
"(2024 TJ)","2024-Oct-04 20:16 ± < 00:01","0.01007","0.01003","12.32","12.30","26.8","11 m -   25 m","0"
"(2024 SY4)","2024-Oct-04 23:02 ±    00:01","0.02503","0.02492","4.92","4.90","27.9","7.1 m -   16 m","0"
"(2024 TD6)","2024-Oct-05 03:13 ± < 00:01","0.00136","0.00135","3.85","3.30","29.6","3.3 m -  7.3 m","0"
"(2024 RJ32)","2024-Oct-05 03:17 ± < 00:01","0.01958","0.01957","6.57","6.55","25.1","26 m -   58 m","0"
"(2024 SL3)","2024-Oct-05 05:59 ± < 00:01","0.02089","0.02075","12.60","12.59","26.4","14 m -   32 m","0"
